"customer_id","count_order_id_#0","rank"
"14157","1","5222"
"14158","1","5223"
"14160","1","5224"
"14163","1","5225"
"14166","1","5226"
"14167","1","5227"
"14168","1","5228"
"14170","1","5229"
"14174","1","5230"
"14176","1","5231"
"14179","1","5232"
"14183","1","5233"
"14188","1","5234"
"14190","1","5235"
"14192","1","5236"
"14193","1","5237"
"14197","1","5238"
"14199","1","5239"
"14200","1","5240"
"14210","1","5241"
"14214","1","5242"
"14216","1","5243"
"14222","1","5244"
"14223","1","5245"
"14225","1","5246"
"14227","1","5247"
"14228","1","5248"
"14232","1","5249"
"14235","1","5250"
"14237","1","5251"
"14240","1","5252"
"14241","1","5253"
"14246","1","5254"
"14248","1","5255"
"14250","1","5256"
"14254","1","5257"
"14259","1","5258"
"14268","1","5259"
"14272","1","5260"
"14279","1","5261"
"14281","1","5262"
"14282","1","5263"
"14285","1","5264"
"14287","1","5265"
"14292","1","5266"
"14296","1","5267"
"14297","1","5268"
"14300","1","5269"
"14303","1","5270"
"14305","1","5271"
"14306","1","5272"
"14307","1","5273"
"14308","1","5274"
"14319","1","5275"
"14321","1","5276"
"14322","1","5277"
"14325","1","5278"
"14327","1","5279"
"14328","1","5280"
"14329","1","5281"
"14334","1","5282"
"14335","1","5283"
"14338","1","5284"
"14339","1","5285"
"14343","1","5286"
"14344","1","5287"
"14345","1","5288"
"14354","1","5289"
"14356","1","5290"
"14360","1","5291"
"14362","1","5292"
"14364","1","5293"
"14368","1","5294"
"14371","1","5295"
"14375","1","5296"
"14376","1","5297"
"14381","1","5298"
"14382","1","5299"
"14383","1","5300"
"14384","1","5301"
"14386","1","5302"
"14392","1","5303"
"14397","1","5304"
"14400","1","5305"
"14401","1","5306"
"14404","1","5307"
"14405","1","5308"
"14406","1","5309"
"14407","1","5310"
"14414","1","5311"
"14415","1","5312"
"14418","1","5313"
"14427","1","5314"
"14428","1","5315"
"14429","1","5316"
"14435","1","5317"
"14439","1","5318"
"14450","1","5319"
"14461","1","5320"
"14462","1","5321"
"14465","1","5322"
"14466","1","5323"
"14468","1","5324"
"14469","1","5325"
"14472","1","5326"
"14477","1","5327"
"14479","1","5328"
"14482","1","5329"
"14485","1","5330"
"14486","1","5331"
"14488","1","5332"
"14489","1","5333"
"14492","1","5334"
"14496","1","5335"
"14499","1","5336"
"14500","1","5337"
"14503","1","5338"
"14504","1","5339"
"14506","1","5340"
"14509","1","5341"
"14512","1","5342"
"14514","1","5343"
"14516","1","5344"
"14517","1","5345"
"14532","1","5346"
"14534","1","5347"
"14538","1","5348"
"14542","1","5349"
"14543","1","5350"
"14544","1","5351"
"14545","1","5352"
"14546","1","5353"
"14547","1","5354"
"14550","1","5355"
"14551","1","5356"
"14553","1","5357"
"14558","1","5358"
"14559","1","5359"
"14563","1","5360"
"14564","1","5361"
"14565","1","5362"
"14566","1","5363"
"14567","1","5364"
"14569","1","5365"
"14570","1","5366"
"14571","1","5367"
"14573","1","5368"
"14576","1","5369"
"14578","1","5370"
"14581","1","5371"
"14584","1","5372"
"14586","1","5373"
"14594","1","5374"
"14595","1","5375"
"14596","1","5376"
"14597","1","5377"
"14601","1","5378"
"14603","1","5379"
"14607","1","5380"
"14608","1","5381"
"14612","1","5382"
"14613","1","5383"
"14616","1","5384"
"14618","1","5385"
"14620","1","5386"
"14624","1","5387"
"14628","1","5388"
"14632","1","5389"
"14634","1","5390"
"14637","1","5391"
"14641","1","5392"
"14642","1","5393"
"14647","1","5394"
"14649","1","5395"
"14653","1","5396"
"14661","1","5397"
"14663","1","5398"
"14666","1","5399"
"14667","1","5400"
"14669","1","5401"
"14670","1","5402"
"14679","1","5403"
"14682","1","5404"
"14688","1","5405"
"14690","1","5406"
"14691","1","5407"
"14695","1","5408"
"14698","1","5409"
"14699","1","5410"
"14708","1","5411"
"14712","1","5412"
"14718","1","5413"
"14719","1","5414"
"14725","1","5415"
"14726","1","5416"
"14729","1","5417"
"14730","1","5418"
"14732","1","5419"
"14734","1","5420"
"14735","1","5421"
"14736","1","5422"
"14737","1","5423"
"14738","1","5424"
"14741","1","5425"
"14742","1","5426"
"14749","1","5427"
"14751","1","5428"
"14752","1","5429"
"14753","1","5430"
"14758","1","5431"
"14759","1","5432"
"14760","1","5433"
"14761","1","5434"
"14763","1","5435"
"14770","1","5436"
"14775","1","5437"
"14776","1","5438"
"14788","1","5439"
"14793","1","5440"
"14794","1","5441"
"14799","1","5442"
"14802","1","5443"
"14803","1","5444"
"14807","1","5445"
"14811","1","5446"
"14812","1","5447"
"14813","1","5448"
"14814","1","5449"
"14817","1","5450"
"14825","1","5451"
"14828","1","5452"
"14829","1","5453"
"14830","1","5454"
"14832","1","5455"
"14833","1","5456"
"14840","1","5457"
"14841","1","5458"
"14842","1","5459"
"14845","1","5460"
"14849","1","5461"
"14851","1","5462"
"14854","1","5463"
"14857","1","5464"
"14858","1","5465"
"14859","1","5466"
"14861","1","5467"
"14868","1","5468"
"14872","1","5469"
"14876","1","5470"
"14880","1","5471"
"14881","1","5472"
"14882","1","5473"
"14884","1","5474"
"14891","1","5475"
"14894","1","5476"
"14898","1","5477"
"14901","1","5478"
"14905","1","5479"
"14909","1","5480"
"14911","1","5481"
"14918","1","5482"
"14919","1","5483"
"14920","1","5484"
"14923","1","5485"
"14928","1","5486"
"14929","1","5487"
"14930","1","5488"
"14936","1","5489"
"14940","1","5490"
"14942","1","5491"
"14945","1","5492"
"14947","1","5493"
"14948","1","5494"
"14951","1","5495"
"14957","1","5496"
"14958","1","5497"
"14963","1","5498"
"14966","1","5499"
"14973","1","5500"
"14976","1","5501"
"14984","1","5502"
"14997","1","5503"
"15001","1","5504"
"15002","1","5505"
"15004","1","5506"
"15007","1","5507"
"15010","1","5508"
"15011","1","5509"
"15012","1","5510"
"15018","1","5511"
"15019","1","5512"
"15022","1","5513"
"15024","1","5514"
"15025","1","5515"
"15027","1","5516"
"15030","1","5517"
"15033","1","5518"
"15036","1","5519"
"15038","1","5520"
"15045","1","5521"
"15047","1","5522"
"15049","1","5523"
"15050","1","5524"
"15055","1","5525"
"15062","1","5526"
"15065","1","5527"
"15069","1","5528"
"15075","1","5529"
"15079","1","5530"
"15081","1","5531"
"15082","1","5532"
"15084","1","5533"
"15086","1","5534"
"15089","1","5535"
"15097","1","5536"
"15101","1","5537"
"15104","1","5538"
"15106","1","5539"
"15108","1","5540"
"15112","1","5541"
"15115","1","5542"
"15116","1","5543"
"15119","1","5544"
"15123","1","5545"
"15126","1","5546"
"15132","1","5547"
"15134","1","5548"
"15135","1","5549"
"15140","1","5550"
"15142","1","5551"
"15143","1","5552"
"15144","1","5553"
"15149","1","5554"
"15151","1","5555"
"15154","1","5556"
"15155","1","5557"
"15159","1","5558"
"15160","1","5559"
"15161","1","5560"
"15164","1","5561"
"15167","1","5562"
"15170","1","5563"
"15172","1","5564"
"15174","1","5565"
"15178","1","5566"
"15179","1","5567"
"15181","1","5568"
"15187","1","5569"
"15191","1","5570"
"15193","1","5571"
"15194","1","5572"
"15197","1","5573"
"15204","1","5574"
"15206","1","5575"
"15207","1","5576"
"15209","1","5577"
"15210","1","5578"
"15212","1","5579"
"15213","1","5580"
"15215","1","5581"
"15217","1","5582"
"15220","1","5583"
"15221","1","5584"
"15225","1","5585"
"15226","1","5586"
"15227","1","5587"
"15230","1","5588"
"15233","1","5589"
"15234","1","5590"
"15236","1","5591"
"15237","1","5592"
"15238","1","5593"
"15239","1","5594"
"15242","1","5595"
"15244","1","5596"
"15248","1","5597"
"15249","1","5598"
"15252","1","5599"
"15253","1","5600"
"15254","1","5601"
"15260","1","5602"
"15262","1","5603"
"15263","1","5604"
"15266","1","5605"
"15267","1","5606"
"15268","1","5607"
"15271","1","5608"
"15272","1","5609"
"15273","1","5610"
"15277","1","5611"
"15281","1","5612"
"15282","1","5613"
"15289","1","5614"
"15290","1","5615"
"15291","1","5616"
"15293","1","5617"
"15296","1","5618"
"15298","1","5619"
"15306","1","5620"
"15310","1","5621"
"15318","1","5622"
"15319","1","5623"
"15320","1","5624"
"15326","1","5625"
"15327","1","5626"
"15332","1","5627"
"15339","1","5628"
"15344","1","5629"
"15345","1","5630"
"15348","1","5631"
"15356","1","5632"
"15362","1","5633"
"15367","1","5634"
"15368","1","5635"
"15371","1","5636"
"15377","1","5637"
"15378","1","5638"
"15380","1","5639"
"15381","1","5640"
"15382","1","5641"
"15391","1","5642"
"15392","1","5643"
"15393","1","5644"
"15397","1","5645"
"15398","1","5646"
"15400","1","5647"
"15402","1","5648"
"15404","1","5649"
"15405","1","5650"
"15408","1","5651"
"15409","1","5652"
"15412","1","5653"
"15415","1","5654"
"15421","1","5655"
"15423","1","5656"
"15427","1","5657"
"15428","1","5658"
"15429","1","5659"
"15432","1","5660"
"15434","1","5661"
"15438","1","5662"
"15440","1","5663"
"15442","1","5664"
"15443","1","5665"
"15447","1","5666"
"15449","1","5667"
"15451","1","5668"
"15453","1","5669"
"15455","1","5670"
"15459","1","5671"
"15462","1","5672"
"15464","1","5673"
"15466","1","5674"
"15467","1","5675"
"15468","1","5676"
"15470","1","5677"
"15475","1","5678"
"15481","1","5679"
"15482","1","5680"
"15483","1","5681"
"15484","1","5682"
"15486","1","5683"
"15487","1","5684"
"15492","1","5685"
"15495","1","5686"
"15496","1","5687"
"15505","1","5688"
"15507","1","5689"
"15511","1","5690"
"15512","1","5691"
"15514","1","5692"
"15515","1","5693"
"15517","1","5694"
"15518","1","5695"
"15519","1","5696"
"15520","1","5697"
"15524","1","5698"
"15525","1","5699"
"15531","1","5700"
"15533","1","5701"
"15536","1","5702"
"15538","1","5703"
"15551","1","5704"
"15552","1","5705"
"15556","1","5706"
"15557","1","5707"
"15558","1","5708"
"15559","1","5709"
"15560","1","5710"
"15561","1","5711"
"15562","1","5712"
"15563","1","5713"
"15565","1","5714"
"15568","1","5715"
"15570","1","5716"
"15572","1","5717"
"15574","1","5718"
"15575","1","5719"
"15576","1","5720"
"15578","1","5721"
"15586","1","5722"
"15588","1","5723"
"15591","1","5724"
"15592","1","5725"
"15593","1","5726"
"15594","1","5727"
"15595","1","5728"
"15596","1","5729"
"15602","1","5730"
"15605","1","5731"
"15606","1","5732"
"15610","1","5733"
"15612","1","5734"
"15613","1","5735"
"15618","1","5736"
"15619","1","5737"
"15621","1","5738"
"15623","1","5739"
"15629","1","5740"
"15632","1","5741"
"15637","1","5742"
"15638","1","5743"
"15646","1","5744"
"15647","1","5745"
"15651","1","5746"
"15655","1","5747"
"15656","1","5748"
"15658","1","5749"
"15660","1","5750"
"15661","1","5751"
"15668","1","5752"
"15674","1","5753"
"15676","1","5754"
"15678","1","5755"
"15680","1","5756"
"15682","1","5757"
"15683","1","5758"
"15687","1","5759"
"15688","1","5760"
"15689","1","5761"
"15693","1","5762"
"15695","1","5763"
"15699","1","5764"
"15702","1","5765"
"15712","1","5766"
"15720","1","5767"
"15723","1","5768"
"15724","1","5769"
"15725","1","5770"
"15729","1","5771"
"15737","1","5772"
"15741","1","5773"
"15745","1","5774"
"15747","1","5775"
"15749","1","5776"
"15751","1","5777"
"15755","1","5778"
"15758","1","5779"
"15762","1","5780"
"15765","1","5781"
"15766","1","5782"
"15767","1","5783"
"15769","1","5784"
"15774","1","5785"
"15777","1","5786"
"15778","1","5787"
"15779","1","5788"
"15787","1","5789"
"15789","1","5790"
"15790","1","5791"
"15796","1","5792"
"15798","1","5793"
"15799","1","5794"
"15801","1","5795"
"15802","1","5796"
"15803","1","5797"
"15804","1","5798"
"15806","1","5799"
"15813","1","5800"
"15815","1","5801"
"15818","1","5802"
"15821","1","5803"
"15824","1","5804"
"15825","1","5805"
"15826","1","5806"
"15830","1","5807"
"15834","1","5808"
"15835","1","5809"
"15839","1","5810"
"15840","1","5811"
"15842","1","5812"
"15844","1","5813"
"15847","1","5814"
"15849","1","5815"
"15851","1","5816"
"15852","1","5817"
"15857","1","5818"
"15858","1","5819"
"15859","1","5820"
"15860","1","5821"
"15863","1","5822"
"15864","1","5823"
"15865","1","5824"
"15867","1","5825"
"15868","1","5826"
"15874","1","5827"
"15875","1","5828"
"15876","1","5829"
"15877","1","5830"
"15880","1","5831"
"15884","1","5832"
"15885","1","5833"
"15890","1","5834"
"15891","1","5835"
"15892","1","5836"
"15897","1","5837"
"15898","1","5838"
"15900","1","5839"
"15901","1","5840"
"15906","1","5841"
"15911","1","5842"
"15912","1","5843"
"15916","1","5844"
"15917","1","5845"
"15921","1","5846"
"15923","1","5847"
"15928","1","5848"
"15929","1","5849"
"15933","1","5850"
"15934","1","5851"
"15947","1","5852"
"15948","1","5853"
"15950","1","5854"
"15955","1","5855"
"15959","1","5856"
"15960","1","5857"
"15961","1","5858"
"15964","1","5859"
"15965","1","5860"
"15969","1","5861"
"15975","1","5862"
"15977","1","5863"
"15979","1","5864"
"15980","1","5865"
"15984","1","5866"
"15989","1","5867"
"15990","1","5868"
"15991","1","5869"
"15993","1","5870"
"15994","1","5871"
"15999","1","5872"
"16002","1","5873"
"16006","1","5874"
"16016","1","5875"
"16021","1","5876"
"16024","1","5877"
"16028","1","5878"
"16034","1","5879"
"16038","1","5880"
"16043","1","5881"
"16044","1","5882"
"16047","1","5883"
"16049","1","5884"
"16056","1","5885"
"16061","1","5886"
"16065","1","5887"
"16072","1","5888"
"16073","1","5889"
"16078","1","5890"
"16080","1","5891"
"16081","1","5892"
"16083","1","5893"
"16086","1","5894"
"16089","1","5895"
"16092","1","5896"
"16095","1","5897"
"16096","1","5898"
"16099","1","5899"
"16101","1","5900"
"16104","1","5901"
"16106","1","5902"
"16107","1","5903"
"16115","1","5904"
"16121","1","5905"
"16122","1","5906"
"16124","1","5907"
"16125","1","5908"
"16127","1","5909"
"16130","1","5910"
"16136","1","5911"
"16146","1","5912"
"16148","1","5913"
"16149","1","5914"
"16150","1","5915"
"16153","1","5916"
"16154","1","5917"
"16156","1","5918"
"16160","1","5919"
"16161","1","5920"
"16163","1","5921"
"16164","1","5922"
"16165","1","5923"
"16168","1","5924"
"16173","1","5925"
"16174","1","5926"
"16179","1","5927"
"16188","1","5928"
"16192","1","5929"
"16194","1","5930"
"16195","1","5931"
"16201","1","5932"
"16204","1","5933"
"16207","1","5934"
"16209","1","5935"
"16213","1","5936"
"16221","1","5937"
"16225","1","5938"
"16226","1","5939"
"16229","1","5940"
"16232","1","5941"
"16233","1","5942"
"16237","1","5943"
"16238","1","5944"
"16239","1","5945"
"16241","1","5946"
"16242","1","5947"
"16243","1","5948"
"16246","1","5949"
"16247","1","5950"
"16248","1","5951"
"16251","1","5952"
"16252","1","5953"
"16253","1","5954"
"16254","1","5955"
"16255","1","5956"
"16259","1","5957"
"16261","1","5958"
"16263","1","5959"
"16265","1","5960"
"16268","1","5961"
"16269","1","5962"
"16271","1","5963"
"16275","1","5964"
"16276","1","5965"
"16279","1","5966"
"16280","1","5967"
"16284","1","5968"
"16286","1","5969"
"16287","1","5970"
"16291","1","5971"
"16297","1","5972"
"16298","1","5973"
"16302","1","5974"
"16303","1","5975"
"16306","1","5976"
"16308","1","5977"
"16310","1","5978"
"16311","1","5979"
"16315","1","5980"
"16316","1","5981"
"16317","1","5982"
"16320","1","5983"
"16321","1","5984"
"16322","1","5985"
"16330","1","5986"
"16331","1","5987"
"16332","1","5988"
"16335","1","5989"
"16344","1","5990"
"16349","1","5991"
"16350","1","5992"
"16351","1","5993"
"16355","1","5994"
"16356","1","5995"
"16359","1","5996"
"16360","1","5997"
"16361","1","5998"
"16363","1","5999"
"16366","1","6000"
"16371","1","6001"
"16376","1","6002"
"16377","1","6003"
"16378","1","6004"
"16381","1","6005"
"16382","1","6006"
"16387","1","6007"
"16390","1","6008"
"16393","1","6009"
"16395","1","6010"
"16398","1","6011"
"16399","1","6012"
"16402","1","6013"
"16403","1","6014"
"16404","1","6015"
"16406","1","6016"
"16411","1","6017"
"16413","1","6018"
"16419","1","6019"
"16420","1","6020"
"16426","1","6021"
"16429","1","6022"
"16431","1","6023"
"16437","1","6024"
"16441","1","6025"
"16442","1","6026"
"16444","1","6027"
"16448","1","6028"
"16454","1","6029"
"16456","1","6030"
"16460","1","6031"
"16464","1","6032"
"16466","1","6033"
"16477","1","6034"
"16479","1","6035"
"16481","1","6036"
"16483","1","6037"
"16484","1","6038"
"16485","1","6039"
"16494","1","6040"
"16497","1","6041"
"16499","1","6042"
"16502","1","6043"
"16510","1","6044"
"16514","1","6045"
"16516","1","6046"
"16517","1","6047"
"16525","1","6048"
"16529","1","6049"
"16531","1","6050"
"16532","1","6051"
"16533","1","6052"
"16535","1","6053"
"16536","1","6054"
"16537","1","6055"
"16538","1","6056"
"16541","1","6057"
"16549","1","6058"
"16552","1","6059"
"16555","1","6060"
"16559","1","6061"
"16561","1","6062"
"16562","1","6063"
"16563","1","6064"
"16564","1","6065"
"16568","1","6066"
"16571","1","6067"
"16572","1","6068"
"16574","1","6069"
"16575","1","6070"
"16576","1","6071"
"16584","1","6072"
"16587","1","6073"
"16591","1","6074"
"16592","1","6075"
"16593","1","6076"
"16595","1","6077"
"16599","1","6078"
"16601","1","6079"
"16603","1","6080"
"16604","1","6081"
"16605","1","6082"
"16609","1","6083"
"16610","1","6084"
"16612","1","6085"
"16616","1","6086"
"16618","1","6087"
"16619","1","6088"
"16621","1","6089"
"16623","1","6090"
"16625","1","6091"
"16627","1","6092"
"16629","1","6093"
"16632","1","6094"
"16634","1","6095"
"16635","1","6096"
"16639","1","6097"
"16640","1","6098"
"16641","1","6099"
"16643","1","6100"
"16647","1","6101"
"16650","1","6102"
"16652","1","6103"
"16653","1","6104"
"16656","1","6105"
"16661","1","6106"
"16666","1","6107"
"16675","1","6108"
"16678","1","6109"
"16679","1","6110"
"16680","1","6111"
"16681","1","6112"
"16685","1","6113"
"16693","1","6114"
"16694","1","6115"
"16699","1","6116"
"16702","1","6117"
"16703","1","6118"
"16704","1","6119"
"16706","1","6120"
"16707","1","6121"
"16710","1","6122"
"16717","1","6123"
"16719","1","6124"
"16721","1","6125"
"16724","1","6126"
"16727","1","6127"
"16728","1","6128"
"16729","1","6129"
"16730","1","6130"
"16734","1","6131"
"16739","1","6132"
"16756","1","6133"
"16757","1","6134"
"16760","1","6135"
"16762","1","6136"
"16764","1","6137"
"16765","1","6138"
"16775","1","6139"
"16777","1","6140"
"16778","1","6141"
"16782","1","6142"
"16784","1","6143"
"16787","1","6144"
"16792","1","6145"
"16793","1","6146"
"16794","1","6147"
"16798","1","6148"
"16799","1","6149"
"16801","1","6150"
"16805","1","6151"
"16806","1","6152"
"16811","1","6153"
"16818","1","6154"
"16822","1","6155"
"16823","1","6156"
"16826","1","6157"
"16834","1","6158"
"16837","1","6159"
"16846","1","6160"
"16848","1","6161"
"16849","1","6162"
"16852","1","6163"
"16855","1","6164"
"16856","1","6165"
"16858","1","6166"
"16862","1","6167"
"16865","1","6168"
"16867","1","6169"
"16868","1","6170"
"16869","1","6171"
"16870","1","6172"
"16871","1","6173"
"16872","1","6174"
"16876","1","6175"
"16879","1","6176"
"16883","1","6177"
"16885","1","6178"
"16886","1","6179"
"16892","1","6180"
"16893","1","6181"
"16913","1","6182"
"16914","1","6183"
"16917","1","6184"
"16921","1","6185"
"16925","1","6186"
"16930","1","6187"
"16936","1","6188"
"16937","1","6189"
"16946","1","6190"
"16948","1","6191"
"16951","1","6192"
